IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2020,,9.32,,7.39,11.44,9.32 [7.39-11.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2019,,2.71,,1.92,3.84,2.71 [1.92-3.84],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2018,,24.55,,19.42,30.15,24.55 [19.42-30.15],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2017,,44.81,,35.59,54.8,44.81 [35.59-54.80],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2016,,16.55,,13.11,20.23,16.55 [13.11-20.23],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2015,,7.99,,6.31,9.78,7.99 [6.31-9.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2014,,14.05,,11.13,17.25,14.05 [11.13-17.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2013,,4.39,,3.49,5.38,4.39 [3.49-5.38],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2012,,3.13,,1.28,5.4,3.13 [1.28-5.40],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2011,,1.81,,1.25,2.78,1.81 [1.25-2.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2010,,1.55,,0.48,3.72,1.55 [0.48-3.72],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2009,,3.68,,0.48,10.97,3.68 [0.48-10.97],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2008,,7.44,,0.99,20.26,7.44 [0.99-20.26],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2007,,12.9,,3.95,30.22,12.90 [3.95-30.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2006,,43.12,,25.86,71.66,43.12 [25.86-71.66],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2005,,41.83,,21.71,76.9,41.83 [21.71-76.90],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2004,,68.43,,33.49,130.3,68.43 [33.49-130.27],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2003,,44.39,,18.69,91.5,44.39 [18.69-91.50],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2002,,46.92,,21.81,92.5,46.92 [21.81-92.50],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2001,,69.81,,37.79,125.4,69.81 [37.79-125.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NAM,Namibia,2000,,53.57,,21.24,107.1,53.57 [21.24-107.13],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2024,,305.1,,177.2,499.5,305.14 [177.23-499.52],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2023,,305.1,,176.0,495.6,305.14 [175.96-495.59],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2022,,305.1,,177.4,490.0,305.14 [177.37-490.05],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2021,,304.2,,174.8,491.9,304.18 [174.81-491.94],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2020,,330.8,,193.2,537.7,330.78 [193.21-537.73],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2019,,332.6,,206.2,512.4,332.56 [206.16-512.43],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2018,,349.8,,220.7,529.0,349.75 [220.67-528.99],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2017,,367.8,,234.0,552.9,367.77 [233.99-552.94],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2016,,389.3,,248.6,586.0,389.33 [248.58-586.05],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2015,,404.9,,257.9,606.6,404.90 [257.92-606.60],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2014,,410.1,,262.9,606.9,410.12 [262.89-606.93],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2013,,416.7,,273.0,613.4,416.72 [273.00-613.37],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2012,,428.0,,291.9,606.1,427.97 [291.93-606.12],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2011,,424.0,,296.5,584.4,424.02 [296.55-584.37],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2010,,410.1,,291.3,566.8,410.05 [291.33-566.76],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2009,,377.4,,271.1,514.5,377.45 [271.13-514.53],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2008,,351.8,,244.5,490.3,351.76 [244.47-490.27],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2007,,315.4,,201.6,468.4,315.37 [201.59-468.43],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2006,,307.4,,190.1,473.3,307.39 [190.10-473.27],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2005,,310.5,,195.4,468.4,310.49 [195.40-468.38],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2004,,302.8,,190.3,453.0,302.78 [190.33-453.04],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2003,,298.9,,177.1,475.6,298.92 [177.08-475.60],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2002,,327.9,,184.4,535.7,327.87 [184.43-535.75],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2001,,350.7,,196.8,582.7,350.71 [196.76-582.73],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NER,Niger,2000,,359.2,,201.4,595.5,359.24 [201.35-595.46],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2024,,294.3,,211.0,397.4,294.25 [211.03-397.36],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2023,,299.0,,215.6,406.2,299.00 [215.62-406.20],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2022,,299.0,,215.5,402.8,299.00 [215.48-402.85],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2021,,299.3,,217.4,407.3,299.27 [217.44-407.25],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2020,,304.4,,218.7,414.3,304.37 [218.69-414.28],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2019,,293.0,,226.5,376.2,293.00 [226.46-376.22],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2018,,291.1,,229.0,367.1,291.07 [228.98-367.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2017,,289.0,,229.1,359.8,288.98 [229.08-359.80],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2016,,284.8,,225.4,353.7,284.83 [225.41-353.73],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2015,,283.8,,227.1,352.0,283.81 [227.07-351.95],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2014,,287.7,,230.3,354.6,287.70 [230.31-354.64],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2013,,297.8,,239.6,366.3,297.83 [239.60-366.29],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2012,,316.2,,255.2,389.0,316.22 [255.24-389.01],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2011,,339.5,,273.8,416.2,339.51 [273.76-416.18],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2010,,363.4,,294.2,443.5,363.36 [294.24-443.45],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2009,,390.0,,319.7,471.6,389.96 [319.67-471.62],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2008,,402.0,,328.6,487.0,402.01 [328.56-486.99],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2007,,400.6,,324.0,489.8,400.61 [324.03-489.82],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2006,,398.6,,321.3,488.3,398.57 [321.34-488.27],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2005,,395.9,,318.8,487.0,395.90 [318.82-487.01],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2004,,390.1,,309.7,483.2,390.12 [309.71-483.20],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2003,,382.1,,298.4,484.1,382.09 [298.42-484.07],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2002,,381.7,,296.2,485.3,381.75 [296.16-485.34],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2001,,394.5,,306.7,501.4,394.49 [306.73-501.43],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),NGA,Nigeria,2000,,401.8,,312.4,508.8,401.79 [312.41-508.80],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2024,,77.14,,59.96,94.97,77.14 [59.96-94.97],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2023,,53.64,,41.75,66.02,53.64 [41.75-66.02],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2022,,85.57,,66.54,105.6,85.57 [66.54-105.59],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2021,,118.7,,92.22,146.4,118.74 [92.22-146.43],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2020,,213.1,,165.6,262.5,213.12 [165.61-262.52],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2019,,385.3,,299.5,475.1,385.35 [299.54-475.06],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2018,,477.6,,360.8,600.6,477.57 [360.79-600.55],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2017,,711.4,,520.2,914.9,711.44 [520.22-914.88],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2016,,410.1,,301.6,523.3,410.08 [301.64-523.29],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2015,,308.0,,229.2,390.0,308.04 [229.24-389.99],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2014,,202.3,,152.0,254.4,202.30 [151.96-254.45],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2013,,109.5,,91.25,128.8,109.49 [91.25-128.83],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2012,,59.69,,47.16,72.63,59.69 [47.16-72.63],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2011,,36.94,,27.57,46.79,36.94 [27.57-46.79],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2010,,104.7,,72.46,138.2,104.65 [72.46-138.21],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2009,,153.7,,100.1,215.7,153.74 [100.09-215.66],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2008,,69.73,,42.93,102.1,69.73 [42.93-102.11],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2007,,88.02,,53.15,131.7,88.02 [53.15-131.69],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2006,,150.1,,35.51,238.0,150.06 [35.51-237.98],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2005,,152.1,,34.1,255.2,152.06 [34.10-255.19],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2004,,122.3,,45.93,205.8,122.34 [45.93-205.83],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2003,,139.2,,71.61,218.9,139.22 [71.61-218.94],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2002,,157.0,,80.45,279.4,156.99 [80.45-279.44],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2001,,171.3,,82.44,319.7,171.34 [82.44-319.67],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),RWA,Rwanda,2000,,180.4,,74.77,373.8,180.43 [74.77-373.78],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2024,,36.78,,28.91,45.34,36.78 [28.91-45.34],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2023,,34.69,,24.55,49.28,34.69 [24.55-49.28],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2022,,38.1,,30.08,46.81,38.10 [30.08-46.81],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2021,,41.85,,33.06,51.11,41.85 [33.06-51.11],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2020,,35.59,,28.12,43.45,35.59 [28.12-43.45],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2019,,41.11,,27.81,55.55,41.11 [27.81-55.55],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2018,,65.83,,45.83,88.1,65.83 [45.83-88.10],Incidence Rate,1000 population at risk
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),SEN,Senegal,2017,,52.06,,36.18,68.99,52.06 [36.18-68.99],Incidence Rate,1000 population at risk
